,procedure_code,procedure_key,gold_run_id,gold_processed_timestamp
1994,A4755,d22031b921461a922ba4165a5abd14f8114c5ba3b8686816a2b0956ddb807c38,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1995,A0200,6b31955a0cf463b964818a5b80daca4cd9432d49c5d9217fc850c608c30099c1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1996,G9289,1490ca0fcbc53c7349376f223b5c4ec02952f0abb9ac64483012f8617891e4db,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1997,C9480,40e2505c8384f904c711bec149d12fb4ea3c6f4c87a3f693b2582b2616bd406b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1998,L1850,268f5a13c2ac732f06f972dc9db6606206c9c3a94efe5a1b7f9241a85be2ce87,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1999,H0028,1e7a78a59ac022bf539595bed82a457c4bfecbff6e03f5b69fff0b12abe3fb26,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2000,K0069,e0eb2cf48ae49b4ddcb044fccec48b9aa9535f75529d26a672330f41a97aebce,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2001,L2108,07807a2f1cb4dfefbda8699b31444b871cf2a19936fd46b7d57b98cbf80a36cd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2002,A4314,ff947deb88918e237d9f66255018cd8358c91a879cd07dae394f522a9be7234c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2003,L5050,9730404391435c5f7001c3662b0bce4ddebbcfee4002a8278ad839140b815056,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2004,G9003,454098cc59334887e4b327b724fe3f9b6a5e9479e6a6cb8a61b2d2c411be4c08,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2005,J2941,4f1f18e38f00b23ab12621b7d4bf92d60a18e5e3740594580fe61933f0b4be29,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2006,S9453,36e8b9d45725ea8a92908f82b01ac8b663fa00846a70d57655c6474aba127058,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2007,J0840,c504bb6ef3b71c474c03481654e716aeb6fdb5f314357bd9298c1dfe044baa68,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2008,S2152,80a445ac7c1d0c84d21baac0a4478e37a7fbd3a6ab3169a1341c717795b2136f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2009,C9451,ccd7c7cbc8fcb6080596506f8bb47a010e5808f59e41f59df69b8915bb050979,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2010,T2014,80655693b1ef06e8fa34ff160f47d390c630d13f96f16287ee5322513c7e51ae,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2011,L7900,c663e3f048746bfa309b3b8219da2ed3a192cb9cd8f568aa062bf3add3d1df56,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2012,G9130,f93c93bab8cc91366b87029edeb7296095efdd87fd9b7718598735858062685b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2013,Q4248,f99005429fcade1e1330ae8905488dc900cb078bfd0d5df08e16b6aefb1c13f6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2014,L3070,4185ce24e5bd881e141ff05b64d8fa3543c71cdf3c99d703430895e292f7e07e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2015,G9017,c88872cdf7c10657464059f25ee8c1e33dac9bbc5d987e1c45ad221a7fdfe70d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2016,G9410,dd2f49b96dc6a84a097becb0adec73ade53a727754ee24013b3f44c74bc84a7c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2017,E0114,ccefb62a86f667044f957ac44ad6218d4355fd1decd68b8ff884348166a3aea1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2018,G9854,09069d3fa9f861d056c53336729a1acd8f3cf20589a1b49cc5fb2d5ccf5cdb00,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2019,E0607,ac2e5941b29e7a995c0418b511002b594540206055275adccc9c24c804127016,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2020,Q0487,b88e45b366dc48e7f2a7adb797e0a36367005c05fe6258510eaf2c5f1ba7fcb5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2021,VP,ae9492660c9967f67a9d53b56e2372631cd26fea78e742a087ad9c23ccd3ff63,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2022,L8617,374643c1aec869f0e9dc6f5b397d74120b3e3948407e535880d2d470003e3118,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2023,L4010,a62b80eb0864716413d5f959ca724f7f2f04ef3030cc4fe2c5667b8eba31516b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2024,E0950,d94f3e01efa7e615bf95b17b1eb98840b1f6e6b7ac347e8592d5c3e530862b81,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2025,K0053,70e1dc6fd4cca5b8165d0214be5ad744043b093996d841de45d3d4e8a95a373f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2026,G9223,9d92eb31b782c661deb4779290754901cb825617b0d7d51b872c7bfbcde04375,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2027,A7029,5498add4392513199ccf00910ab022601cf0d148f12355be7ee0bf865ada1e59,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2028,E0425,9177928034e0cd605316cc3a525ab5227ec81d8d512a63eb789325a033712e31,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2029,C5273,dc1f69389aad6a9102f8a2cc0e449bcb91f67da43a6afb09b8e89a51c85d33a0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2030,G0418,da321a04f4705dcb33beb4d29a248a1b768efd3b5e5f373b43c0764386ebe5c4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2031,J9370,2dde4fff7b63b79908eafec3d3c1b04011460decd1c7b466a752c1798d523b82,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2032,V5243,762789ea12e71c2fd0ce11a3b2ba512123053ac7f990173881d8c8b59cef71ef,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2033,G9597,5254bdcefd389893f782a969766d697cc54ae078dc0e65bb2013cb54c71e4bad,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2034,J0565,8ec3928fc07d94774455aa93dfc343840104d0e36b21c39facdd16f3ab45bbf7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2035,E1221,e658ff93737992d0317a928dfd9f8e01be676d7bbb2c8a89c14b7bda8242c84e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2036,E0605,1bb2f4539d286024761377a1775ea516cc6b13c4b1a0cdc5ced7c8ecba67ffbb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2037,V2307,bc557f02fce2aa35bf9d5ae6de1ceeed55d0134e242bb47e0564578190689ac8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2038,E0720,230b959376905d7c7a5ee24c2dc6ac065489701fbcae86cbbb4e418b189bab38,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2039,P9048,e4c36b579b358656eed48a382a024ff8a2c1185f5885a586c78f9bea24ba6c9e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2040,G9548,b8c6a1a274165e216ede751a7ef18836f4769e4e79bd11d3767873cf27760311,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2041,A4244,63f001f9e03f5fba18180c648241551f09f46dad7bfd1992c687fa802cc31da5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2042,L5634,b29052960adbcf6315def5a0431659e84e52e1cc09221882b6b1754f603b29fc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2043,Q9967,7136ef64612ce8c90eaf3a98d33f060a92515e9747069c33f01f858608084294,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2044,G9522,e27e4b38f76963ebccd6f31e5fd6b8451e307fc7465a9dc735dd99a3a710b114,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2045,A9541,46db725d1806bb76ae7fc7b3d8851f573dedb2a1708331e3af1af7ed82cf70e2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2046,P9051,efeeec38c613edda888887222f50fe89f428e2e1f9d41ad3f12f7ad4254250d7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2047,C9023,2deeeff0f9932a85be2e2f263f51b28bd3f9ef3d7faeef0c0555c7cbb1c2e41f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2048,G0147,d1b86d3d840eff5574200091e681d2e77dc9114abe71de3d368eccb99a740045,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2049,A6447,1348b209c5b19792a1341a518651cd4a7c13b37b10f72bf30c344cb757a812a4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2050,A9545,053ad59c1173336dbaf81ca56f8e372849452658264760ade56cc40ef6e87c18,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2051,G9311,9e581bfbc447735847e3c0b1f4dfddf4bde5b6e6ffe4772183bf55b6a003545b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2052,TJ,4985842a779748cfa0f2b32c6f9420960984295fef685d06378639a3ea2008ce,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2053,G1,7b778e4c1d1f33c90c619ed9bda321bbc5f05cf9f131a326c57fda87359d3b0b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2054,G6001,5c8b9bbf45193f12ca32da63867178c0151955176a2d7e533ede4659f98d47e9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2055,E0245,9b2d5e6c2d6e23e988aeda57f2775b4b732937481d7f2bc4e38b37ce7241f325,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2056,L0635,ef47607030f6e9c2c6d105151e3e4281f03dc0f41048f2ccc24e883e93e8dad4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2057,KZ,4d5923b70078370fdb860f6b85bb6cf94d1d1506f04ca137d362558c459c32dd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2058,J7503,b83b75e526f6a7e41114d894cc0585cecc3f4dd504a156d5c83a614c43dcc788,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2059,G9962,e1b4b4ecd937c0d9709004074b8241107282d96a337a065f7f01a534e8939619,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2060,E0193,f5fc39094b85094feb8389aa14ef8ea9983eeeff5d1d982ef13ba2f182bf6287,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2061,L5595,55fc9be17e10a4183e5d333609643c42ec1771940fc6d93d0169abce67ff1d85,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2062,G2091,591142c53c2a47857c0d2e151427e57e7f2dfccdccfeb3c7ae039750ff740843,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2063,K0801,3023627ebcad54bd633b27b64331748485b13ebdc5a32752f4458850562fd11f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2064,J7296,efec6dca5bb5b8e01a94c10d2a6b006cc4b4e314469f1e7d7a78a655ce6c4d22,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2065,L1050,ee563ca3be18ca78b7829db783ed86e6737e2a317511ad7050f0d4bf6a0edfaf,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2066,A0430,f0c18404bcec95dac7cc47c2cf8006c14270c0572d45247c58ec079c79637114,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2067,S0592,5f47dd0e436eea187310717bc12ccc249adb4267dac9140dfe0623f82e4b15ec,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2068,S8450,b5b71690bc88953dca7f09e8ad251d4a17a2c7f144e94902d61ca69ad1bb49b5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2069,L6360,62aab8ac3af4aacf8a62b9c0567b96f734f4ab1cc32b533924b22ceabc76eabb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2070,Q4226,c1f84b0d543bed099f3dbea81618e42ce6abc2d562286b614af8000bc71d7808,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2071,P9045,9e2e9c82ebfd2ef429d3df06a736750c98ff83e4ad15de5e6f57136d3ad4f8df,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2072,G6002,b8050d30456b4e6d59485c66888fc08e3d7eb193a1477d99593e49a959cab0ea,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2073,T2046,d91e82e26d3bc3b752243629fd967a92cf167c15d9cadad55346c24b64afc5a2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2074,J0795,404c5ad16b76f100253cedba9a72c3f065444ad29cf6b095ef7fb15d799aaff2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2075,G2062,06b6fc737f984b9f39366e20b233bf341bbbccc674292d3058dad54d25f4f058,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2076,M1142,df41929655a90ac1078e81cc0b7ede2a6d20bf9eee07cf83bcbc54e26bad7f27,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2077,G6010,2b1721ca16b5af27bbcca4d4c1f96e361aad7696c17cbc18bcb6fe9a54f5bba5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2078,T2022,00627f1a8fd4d8328cce741d05c0e6cdfd323a8e2e8e84b2205636f60c046a9f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2079,L6950,1d397f48333140ac7f804475344f9b6417df37a4e5eb0ed854b05c8784b95b57,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2080,S0581,733f66e1658662d1208e4936fb7adf72722bb1c143abbd21c3075a4d191eefb8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2081,Q0091,45cd6b393863c750a5b65de86f013537be5a8e019c5f9ef48f5838d797b61366,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2082,G0492,a2df4e8d7a69c909ccc57d7d2bd03d901ecc1709c794e1c3126eec7f03480fd9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2083,A4376,1433c9a366439b3c76d86ba619b51bca5f6260410302d74ec14babb1830b87f7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2084,L2670,94e4582ff5d7346b5569bac7c22bb96add5f9a9ef9738a13b97138dced3a13d3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2085,L3251,1b24eeed07d9d7940e2f14169566b541a55ed1d18f02662930b06c57568b8001,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2086,J7636,f53898cae03f89126adf7091741f19749aadfad0fcd9a3d23874859036c45b44,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2087,E1831,7fb548e4bc2721483ac1caaf7de77c43ece29b3c914bf75bf69ebf4f7c162bb0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2088,J7632,392d36d41edd284688e734cee76f786a9a4e736e57345797d336321e79fab801,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2089,J2704,9b32d3604201ad9d885d31d15c009468d8c20cb3913e233d8d5a774068e16e68,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2090,M1002,f7830e3ef206aff857e0ace7605f973aa153b5d2da2bc1ec55556c046664e553,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2091,L8043,ec4c942334d218ab4ad1619cd41f4c125fd3b70e7617f1f2bb781e2674c4a95d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2092,G9553,3408b66ea3340493004121acc82a7f13f71dd275ad0957d22b43ac14b145da3f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2093,J3530,78dd532e452abf2817c9139d97aa7e72a6cf83f2b26bb45495ba519f608d1a14,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2094,G2203,31cccc6a428c8198eacdaa46fc7b70387c2b112c9ce7842c9d08a36d8fcf1c7a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2095,A4680,c1b1969e7c0f5cf1b1a58973ae23846222be4766fe077e019b2e938ec277c8c2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2096,J9217,3acec5b1be6901a9493b0916b79c1346017d206619f59170427e8d1749e64b19,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2097,G1010,52043ba4dc9be1903b332ef288bf8f1a80743063dc85690f3c8577650dc62adb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2098,L5726,8f1457bb7072bc1d8cd0dc4f865d80838e007f33bb346734d89c527f2e639599,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2099,J1050,9dccbbf20eb9abf5e654b851bc01c1fdfdd238a3f57a82ab91637708ec164561,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2100,A4500,9e0fde99deefc25e38a4d11ebea2c788fd92b5b1e9dcc19bcd65ba3d84feb923,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2101,Q0092,fec10d5c64c93d62713dc7e21d947a0ebb968e92fcb3b2b7d5185b2c12c39206,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2102,J0573,54e37e86369582d64f1ce4c2dfebdae699235fe0c01d3e55a7b73fbcb331a755,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2103,L5974,1bb018e699f9fb19c93ac3dd21067639de2e20dd4546520d21c9253287d6b1c0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2104,G1005,30a39a5391c55afba04fd388451e1c29a41004382c51af75272f0223dfb5a898,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2105,G9625,8223749d9e687b5f95e7202a62142d6c12d94204098bba9026b8ebdb0f78caf7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2106,A4649,34c8f29995eb91d023119a3040051bfebe704174fc834f468f9a06af3c5fb0cb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2107,E0370,4f9f24499d51de5d336477f6874ecd71d114c7da5ebb44746ac96e29f615249a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2108,C9446,187ab0775befdd03cda90506ef6b50357bf06fd02866949ff03ad1662ce5eef2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2109,E0673,73fdc16d3ef0fec207aff8cb2d15676d5d72f0c722a758db8817ef01b7111c08,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2110,C8934,6bbe0ff56ef42a01cdb83c85e9afc92c933fbff075a7340d35fdeec9be54cbf9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2111,S9992,9285521d79c93a636751cb51781aa5a1bfdf0e71683992c8fa62eb951ffb132f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2112,G9456,136f140f61b8eb61168b0cef4b33172872b786e6b317dc1a81c4e561a0825cf3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2113,L4070,3542d8f1dbe1b9773ef76cdfa04b9bca0c9fbf0ab57ccfd59411237693249f07,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2114,S2360,d6842efbcb283c5c51b37b049d20bbab7b9115c3751cc414602a9a7828a82151,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2115,S3844,6456d224452ec79d1a4b56214e9f06906307086c2c085d50ea0a6f6ea4c0cd98,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2116,G8818,7f28a5a440947546e45ffa9657e34ff87ba1cdc187225452d0c7939e509c9263,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2117,G8963,55be40a0ba040660530c25fec4caba3bbe7ccdecee2ca6ececb535c68c078ed2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2118,A5500,f64c76dc8cb70eb6422135208f836b84e325505da587d9b682c6a8e0878e8de6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2119,L1831,8fd01455273bfca155af186a02c9d5ae07b011fa0fd749da5d37cb6d6f062ddf,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2120,S9504,ab0256f26d117dddf5f0f757c15fbf7fd51db576b53d6a34e624a48acd2e5e56,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2121,TS,76b30062ae9e1bd0de528674aaf5b013bf75e7320e9ee1b50500bcaff63f4571,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2122,G8911,c2d64b6fc3b7142d49fe81009ea12f700c141642a301c18e25cd7764ee31d2b2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2123,G9958,0b0163931922aff10b71b425de717a0f5423a1c24dfbb24edf518c02ce00ffd7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2124,TE,4aa7f53b126d71e916bcc75e487f261523b3c1524ae38021e2ede26a52aebb99,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2125,A0396,7d61b31a745c206e37eb799818031966352e26b60c822f46aabb368d770fe499,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2126,G0412,c5cbd4ffba622d045402181f5a48f842f671bb515e3ba162c9f161d6f96de339,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2127,J9266,fae4c6e46bba143a1b412b44b837fb8152ff8007bd5a37992cda1a454f4b1122,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2128,G8985,a4431aeb88ef6f8f88e613afbbbbf58385720152ec463f1ff1b26eefce567809,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2129,J0640,e1ad5d1af9bf9950c5374ea3e6ef8e9085fbf758c3cb5ec9a1d5838a8eca0da1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2130,G1001,ccdcb58a4606dfa1aaabcc94f9cd82a2c5f9612e537471dece51352b31802d65,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2131,E0744,7b02be03a4495d67ba729634e6d1649673ed3044dbba1cbf461d883bd197c262,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2132,S3846,cc21f073eb8002c1c9717d63c227a7be277b6026b1b252cca187e5dcf3f0505e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2133,J0360,8ea862826af7f92b7c66a53cbc0e16016e46973b580b1e1ebf044a30951d6c1a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2134,G8669,44b37d993e97c283579db7b70fe42bb29aeb07ba17c83a53aa879c217c2067c8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2135,G0469,bbd6dfa4924ae86f9e62a4cca1b27a39d99f0c588b8a3723b94281be4079e27a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2136,E0472,c304dded18936139236f89f39cd01eae89e65d662cfbc9f27737f42433ab1b70,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2137,H2021,e693ec91674e4baefa0ce2b8be27aa48c10ba11334a714dfbd09f9ebffa4fdde,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2138,J9034,8865066bde8aefb147148d9dd150784054a7553abfb59a966a09365181ff25dc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2139,J9207,4ad0b0302d89d718ef92cc81ca80f5660c9399b8d68749116b56825c101f305b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2140,G9751,0911c0ca6542dec7d4c290ca4cee9728bc06e79fcf8fd50b3823a1f00114390f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2141,L8701,2800f16a6f3bbc7a319b711bfad1e794ca4c562ba6ff6140d058af99114fe13f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2142,E0483,268c5da021d5b4599c9581a057965b2e5160262b05218139cb563f7e41efaf1c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2143,E1233,2dedbdbcc60a576bb36b5c61aa9396c95a00dad6937aa24044a0f8385bf487af,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2144,V2103,794221c6df6aca51e438ae7a49a93e05848c667df6cd0de2248941f2b9782db8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2145,J7183,3686c7b5b671974c6fcc222e7ebc27b3fde5a710cc285b7fa847475bd4b4c814,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2146,A6537,fe0c4ec5feb13e1662bf7c60ebe67df0ce3672fe083b745f0c9b391a99fbb7f1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2147,E1171,fcdc4673317d5ef814445a34064b33f27ce938d38aaccd47c55ac7316f3fa181,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2148,G8726,3b461e320dc8434c55cca44566f213405e9f84a8886c04967c177ef4c31b12d7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
